pick	lot	sale_date	grade	title	url
S504	4006-28736	2018-09-10	-	Error Colombia Banco del Estado 1-1 Peso 1.10.1900 Pick S504 Uncut Pair.	https://currency.ha.com/world-currency/error-colombia-banco-del-estado-1-1-peso-1101900-pick-s504-uncut-pair/a/4006-28736/
S143b	282012-89047	2020-03-24	PMG Very Fine 30	Colombia Billete del Estado 10 Pesos 15.4.1882 Pick S143b PMG Very Fine 30.	https://currency.ha.com/world-currency/colombia-billete-del-estado-10-pesos-1541882-pick-s143b-pmg-very-fine-30/a/282012-89047/
389dp	282033-88065	2020-08-18	PCGS About New 50	Colombia Banco de la Republica 10 Pesos Oro 12.10.1949 Pick 389dp Front Proof PCGS About New 50.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-10-pesos-oro-12101949-pick-389dp-front-proof-pcgs-about-new-50/a/282033-88065/
373ap	282033-88062	2020-08-18	PCGS Very Choice New Apparent 64	Colombia Banco de la Republica 5 Pesos Oro 1.1.1926 Pick 373ap Front Proof PCGS Very Choice New Apparent 64.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-5-pesos-oro-111926-pick-373ap-front-proof-pcgs-very-choice-new-apparent-64/a/282033-88062/
S541	282020-88031	2020-05-19	PMG Very Good 8	Colombia Banco del Huila 50 Centavos 1921 Pick S541 PMG Very Good 8.	https://currency.ha.com/world-currency/colombia-banco-del-huila-50-centavos-1921-pick-s541-pmg-very-good-8/a/282020-88031/
402a	141650-82404	2016-12-13	-	Colombia Banco de la Republica 50 Pesos Oro 7.8.1960 Pick 402a and 500 Pesos Oro 20.7.1986 Pick 431* Replacement. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-50-pesos-oro-781960-pick-402a-and-500-pesos-oro-2071986-pick-431-replacement-total-2-notes-/a/141650-82404/
S575b	3552-29325	2017-01-09	-	Colombia Banco Lopez 5 Pesos 1.5.1919 Pick S575b.	https://currency.ha.com/world-currency/colombia-banco-lopez-5-pesos-151919-pick-s575b/a/3552-29325/
-	4021-28628	2020-01-13	-	Colombia Pair of Vignettes from ABNCo Archives. (Total: 2 vignettes)	https://currency.ha.com/world-currency/colombia-pair-of-vignettes-from-abnco-archives-total-2-vignettes-/a/4021-28628/
-	141419-34121	2014-05-13	-	Colombia 1942 and 1943 Pesos Oro Issues. (Total: 6 notes)	https://currency.ha.com/world-currency/colombia-1942-and-1943-pesos-oro-issues-total-6-notes-/a/141419-34121/
S511fp	282546-88013	2025-11-18	-	Colombia Banco Hipotecario 5 Pesos 1.10.1881 Pick S511fp; S511bp Front and Back Proof Very Fine. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-hipotecario-5-pesos-1101881-pick-s511fp-s511bp-front-and-back-proof-very-fine-total-2-notes-/a/282546-88013/
S832b	141843-84703	2018-10-23	PMG Choice Very Fine 35	Colombia Banco de Santander 5 Pesos 6.1.1900 Pick S832b PMG Choice Very Fine 35.	https://currency.ha.com/world-currency/colombia-banco-de-santander-5-pesos-611900-pick-s832b-pmg-choice-very-fine-35/a/141843-84703/
S833b	141843-84710	2018-10-23	PMG Very Fine 25	Colombia Banco de Santander 10 Pesos 6.1.1900 Pick S833b PMG Very Fine 25.	https://currency.ha.com/world-currency/colombia-banco-de-santander-10-pesos-611900-pick-s833b-pmg-very-fine-25/a/141843-84710/
393a	64190-97146	2025-11-23	PMG Very Fine 30; Choice Very Fine 35; Very Fine 25	Colombia Banco de la Republica 50; 100 Pesos Oro (1944-50) Pick 393a; 393b; 394b Three Examples PMG Very Fine 30; Choice Very Fine 35; Very Fine 25. (Total: 3 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-50-100-pesos-oro-1944-50-pick-393a-393b-394b-three-examples-pmg-very-fine-30-choice-very-fine-35-/a/64190-97146/
393c	64190-97148	2025-11-23	PMG About Uncirculated 55; Choice Uncirculated 64	Colombia Banco de la Republica 50 Pesos Oro (1950-58) Pick 393c; 393e Two Examples PMG About Uncirculated 55; Choice Uncirculated 64. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-50-pesos-oro-1950-58-pick-393c-393e-two-examples-pmg-about-uncirculated-55-choice-uncirculated/a/64190-97148/
397e	64190-97158	2025-11-23	PMG Choice Fine 15	Colombia Banco de la Republica 1/2 Peso ND (1946) Pick 397e Left Half PMG Choice Fine 15.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-2-peso-nd-1946-pick-397e-left-half-pmg-choice-fine-15/a/64190-97158/
-	64190-97233	2025-11-23	-	Colombia Group of 16 Replacements About Uncirculated-Crisp Uncirculated. (Total: 16 notes)	https://currency.ha.com/world-currency/colombia-group-of-16-replacements-about-uncirculated-crisp-uncirculated-total-16-notes-/a/64190-97233/
-	64190-97166	2025-11-23	-	Colombia Group of 18 Notes Very Fine-About Uncirculated. (Total: 18 notes)	https://currency.ha.com/world-currency/colombia-group-of-18-notes-very-fine-about-uncirculated-total-18-notes-/a/64190-97166/
-	64190-97289	2025-11-23	-	Fancy Radar Serial Numbers Colombia Group of 20 Notes About Uncirculated-Crisp Uncirculated. (Total: 20 notes)	https://currency.ha.com/world-currency/fancy-radar-serial-numbers-colombia-group-of-20-notes-about-uncirculated-crisp-uncirculated-total-20-notes-/a/64190-97289/
322p	4006-28682	2018-09-10	-	Colombia Republica de Colombia 2 Pesos Oro ND (1915) Pick 322p Front Proof.	https://currency.ha.com/world-currency/colombia-republica-de-colombia-2-pesos-oro-nd-1915-pick-322p-front-proof/a/4006-28682/
345a	141892-87042	2018-10-28	-	Colombia Republica de Colombia 1/2 Peso Oro 1948 Pick 345a; Colombia El Banco de la Republica 50 Pesos Oro 20.7.1958 Pick 402a. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-republica-de-colombia-1-2-peso-oro-1948-pick-345a-colombia-el-banco-de-la-republica-50-pesos-oro-2071958-pick/a/141892-87042/
UNL	282401-86045	2024-01-02	PMG Choice Uncirculated 64; Choice Uncirculated 63	Colombia Banco Hipotecario Del Pacifico 50 Centavos 1905 (ND ca. 1920) Pick UNL Front and Back Archival Photograph PMG Choice Uncirculated 64; Choice Uncirculated 63. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-hipotecario-del-pacifico-50-centavos-1905-nd-ca-1920-pick-unl-front-and-back-archival-photograph-pmg/a/282401-86045/
S606	141848-84618	2018-11-27	PMG Very Good 8	Colombia Banco de Medellin 1 Peso 30.10.1899 Pick S606 PMG Very Good 8.	https://currency.ha.com/world-currency/colombia-banco-de-medellin-1-peso-30101899-pick-s606-pmg-very-good-8/a/141848-84618/
-	282043-89052	2020-10-27	-	Colombia Group Lot of 6 Examples Fine-Crisp Uncirculated. (Total: 6 notes)	https://currency.ha.com/world-currency/colombia-group-lot-of-6-examples-fine-crisp-uncirculated-total-6-notes-/a/282043-89052/
437a	141739-84503	2017-09-26	-	Colombia Banco de la Republica 10,000 Pesos Oro (2) 1992 Pick 437a. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-10-000-pesos-oro-2-1992-pick-437a-total-2-notes-/a/141739-84503/
-	141245-34114	2012-11-06	-	Colombia Republica de Colombia 1895-1904. (Total: 3 notes)	https://currency.ha.com/world-currency/colombia-republica-de-colombia-1895-1904-total-3-notes-/a/141245-34114/
-	282519-87008	2025-05-13	PMG Superb Gem Unc 67 EPQ (2); Gem Uncirculated 66 EPQ (3); Gem Uncirculated 65 EPQ; Choice Uncirculated 63 (2); PCGS Superb Gem New 67PPQ; Gem New 66PPQ	Argentina and Colombia Group of 10 Graded Notes PMG Superb Gem Unc 67 EPQ (2); Gem Uncirculated 66 EPQ (3); Gem Uncirculated 65 EPQ; Choice Uncirculated 63 (2); PCGS Superb Gem New 67PPQ; Gem New 66PPQ. (Total: 10 notes)	https://currency.ha.com/world-currency/argentina-and-colombia-group-of-10-graded-notes-pmg-superb-gem-unc-67-epq-2-gem-uncirculated-66-epq-3-gem-uncirculated-65-epq-/a/282519-87008/
S711a	3512-19023	2011-01-09	-	Colombia 1 Peso 7.9.1883 Pick S711a ...	https://currency.ha.com/world-currency/colombia-1-peso-791883-pick-s711a/a/3512-19023/
S711a	311021-31041	2011-02-01	-	Colombia El Banco De Pamplona 1 Peso 9.7.1883 Pick S711a	https://currency.ha.com/world-currency/colombia-el-banco-de-pamplona-1-peso-971883-pick-s711a/a/311021-31041/
386c	141843-84687	2018-10-23	PMG Choice Uncirculated 64	Colombia Banco de la Republica 20.7.1944 Pick 386c PMG Choice Uncirculated 64.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-2071944-pick-386c-pmg-choice-uncirculated-64/a/141843-84687/
-	282443-89049	2024-10-22	-	Colombia Group of 5 Examples Good. (Total: 5 notes)	https://currency.ha.com/world-currency/colombia-group-of-5-examples-good-total-5-notes-/a/282443-89049/
-	281911-87067	2019-03-12	PMG About Uncirculated 55	Colombia Estado Soberano del Cauca 5 Pesos 15.4.1882 PMG About Uncirculated 55.	https://currency.ha.com/world-currency/colombia-estado-soberano-del-cauca-5-pesos-1541882-pmg-about-uncirculated-55/a/281911-87067/
-	281916-88068	2019-04-16	-	A Sizable Contingent from Colombia. Very Good to Crisp Uncirculated. (Total: 44 notes)	https://currency.ha.com/world-currency/a-sizable-contingent-from-colombia-very-good-to-crisp-uncirculated-total-44-notes-/a/281916-88068/
407g	282012-89041	2020-03-24	PMG Superb Gem Unc 67 EPQ (3); Gem Uncirculated 66 EPQ (3)	Colombia Banco de la Republica 10; 100 Pesos Oro; 5000; 10,000 (3) Pesos 7.8.1980; 12.10.1985; 2015; 2015 (ND 2016) (3) Pick 407g; 426b; 459a; 460 (3) Six Examples PMG Superb Gem Unc 67 EPQ (3); Gem Uncirculated 66 EPQ (3). (Total: 6 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-10-100-pesos-oro-5000-10-000-3-pesos-781980-12101985-2015-2015-nd-2016-3-pick-407g-426b-/a/282012-89041/
345bp	282033-88061	2020-08-18	PCGS New 62	Colombia Banco de la Republica 1/2 Peso Oro 2.18.1953 Pick 345bp Front Proof PCGS New 62.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-2-peso-oro-2181953-pick-345bp-front-proof-pcgs-new-62/a/282033-88061/
S142b	281929-88020	2019-07-16	PMG About Uncirculated 53	Colombia Banco de Cauca 5 Pesos 15.4.1882 Pick S142b PMG About Uncirculated 53.	https://currency.ha.com/world-currency/colombia-banco-de-cauca-5-pesos-1541882-pick-s142b-pmg-about-uncirculated-53/a/281929-88020/
S330p	64151-88128	2020-05-31	PCGS Choice New 63	Colombia Banco de Caldas 20 Pesos 191x Pick S330p Photographic Face Proof PCGS Choice New 63.	https://currency.ha.com/world-currency/colombia-banco-de-caldas-20-pesos-191x-pick-s330p-photographic-face-proof-pcgs-choice-new-63/a/64151-88128/
S531p	282129-88007	2021-07-20	PCGS Choice About New 55; Colombia Estado Soberano del Cauca 5 Pesos 1882 Pick S142a PMG Choice Very Fine 35 Net	Argentina Provincia de Buenos Ayres 10 Centesimos Oro 1.1.1881 Pick S531p Face Proof PCGS Choice About New 55; Colombia Estado Soberano del Cauca 5 Pesos 1882 Pick S142a PMG Choice Very Fine 35 Net. (Total: 2 notes)	https://currency.ha.com/world-currency/argentina-provincia-de-buenos-ayres-10-centesimos-oro-111881-pick-s531p-face-proof-pcgs-choice-about-new-55-colombia/a/282129-88007/
214p	64151-88110	2020-05-31	PMG Choice Uncirculated 64; Gem Uncirculated 66 EPQ	Colombia Banco Nacional de la Republica de Colombia 1 Peso 1.3.1888 Pick 214p; Unlisted Front and Back Proofs PMG Choice Uncirculated 64; Gem Uncirculated 66 EPQ. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-1-peso-131888-pick-214p-unlisted-front-and-back-proofs-pmg-choice-uncirculated/a/64151-88110/
-	282446-87038	2024-11-12	-	Colombia Group of 6 Notes Very Good-Extremely Fine (1). (Total: 6 notes)	https://currency.ha.com/world-currency/colombia-group-of-6-notes-very-good-extremely-fine-1-total-6-notes-/a/282446-87038/
380f	282012-89040	2020-03-24	PMG Choice About Unc 58 EPQ (3); Choice Uncirculated 64; Very Fine 30; Choice About Unc 58	Colombia Banco de la Republica 1; 2; 5; 20; 50; 100 Pesos Oro 1.1.1950; 1.1.1955; 1.1.1953; 2.1.1961; 12.10.1967; 1.1.1964 Pick 380f; 390d; 399a; 401c; 402b; 403b Six Examples PMG Choice About Unc 58 EPQ (3); Choice Uncirculated 64; Very Fine 30; Choice About Unc 58. (Total: 6 items)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-2-5-20-50-100-pesos-oro-111950-111955-111953-211961-12101967-111964-pick-380f-390d-399a-/a/282012-89040/
-	282047-89034	2020-11-24	-	Colombia Collection of 63 Examples Crisp Uncirculated. (Total: 63 notes)	https://currency.ha.com/world-currency/colombia-collection-of-63-examples-crisp-uncirculated-total-63-notes-/a/282047-89034/
-	64190-97227	2025-11-23	-	Colombia Group of 14 Replacements About Uncirculated-Crisp Uncirculated. (Total: 14 notes)	https://currency.ha.com/world-currency/colombia-group-of-14-replacements-about-uncirculated-crisp-uncirculated-total-14-notes-/a/64190-97227/
-	64190-97169	2025-11-23	-	Colombia Group of 14 Replacements Very Fine-Crisp Uncirculated. (Total: 14 notes)	https://currency.ha.com/world-currency/colombia-group-of-14-replacements-very-fine-crisp-uncirculated-total-14-notes-/a/64190-97169/
386p	4006-28690	2018-09-10	-	Colombia Banco de la Republica 5 Pesos Oro 1940-50 Pick 386p Proof.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-5-pesos-oro-1940-50-pick-386p-proof/a/4006-28690/
409s	141891-86050	2018-09-30	-	Colombia Banco de la Republica 20 Pesos Oro 12.10.1966 Pick 409s Specimen.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-20-pesos-oro-12101966-pick-409s-specimen/a/141891-86050/
424b	141737-82298	2017-09-12	-	A Selection of Bank Notes from Colombia - Banco de la Republica ca. 1981-2001. Thirty-Four Examples Including Pick 424b Error. (Total: 34 notes)	https://currency.ha.com/world-currency/a-selection-of-bank-notes-from-colombia-banco-de-la-republica-ca-1981-2001-thirty-four-examples-including-pick-424b-error-total-/a/141737-82298/
-	282401-86046	2024-01-02	PMG Choice Uncirculated 64 (2)	Colombia Banco Hipotecario del Pacifico 10 Pesos ND (ca. 1920-22) Front and Back Archival Photograph PMG Choice Uncirculated 64 (2). (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-hipotecario-del-pacifico-10-pesos-nd-ca-1920-22-front-and-back-archival-photograph-pmg-choice-uncirculated-64/a/282401-86046/
214	3530-27115	2014-09-08	-	Colombia Banco Nacional 1 Peso 1.5.1888 Pick 214 10 Centavos 2.1.1893 Pick 221 1 Peso 2.1.1893 Pick 224 (Total: 3 notes)	https://currency.ha.com/world-currency/colombia-banco-nacional-1-peso-151888-pick-214-10-centavos-211893-pick-221-1-peso-211893-pick-224-total-3-notes-/a/3530-27115/
S1013ar	282627-86042	2026-07-07	PMG Very Fine 20	Colombia Departamento de Antioquia 20 Centavos 1900 Pick S1013ar Remainder PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-departamento-de-antioquia-20-centavos-1900-pick-s1013ar-remainder-pmg-very-fine-20/a/282627-86042/
-	4006-28765	2018-09-10	-	Colombia Voucher; Receipt. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-voucher-receipt-total-2-notes-/a/4006-28765/
S684	141603-83126	2016-01-19	-	(Colombia) El Banco del Norte 20 Pesos 1.1.1882 Pick S684	https://currency.ha.com/world-currency/-colombia-el-banco-del-norte-20-pesos-111882-pick-s684/a/141603-83126/
S711a	141843-84701	2018-10-23	PMG Extremely Fine 40	Colombia Banco de Pamplona 1 Peso 9.7.1893 Pick S711a PMG Extremely Fine 40.	https://currency.ha.com/world-currency/colombia-banco-de-pamplona-1-peso-971893-pick-s711a-pmg-extremely-fine-40/a/141843-84701/
392e	281913-89087	2019-03-26	PMG Gem Uncirculated 66 EPQ	Colombia Banco de la Republica 20 Pesos Oro 2.1.1963 Pick 392e PMG Gem Uncirculated 66 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-20-pesos-oro-211963-pick-392e-pmg-gem-uncirculated-66-epq/a/281913-89087/
S142a	281922-90058	2019-05-28	PMG About Uncirculated 55	Colombia Banco de Cauca 5 Pesos 1882 Pick S142a PMG About Uncirculated 55.	https://currency.ha.com/world-currency/colombia-banco-de-cauca-5-pesos-1882-pick-s142a-pmg-about-uncirculated-55/a/281922-90058/
392dr	282035-86055	2020-09-01	PMG Gem Uncirculated 65 EPQ	Colombia Banco de la Republica 20 Pesos Oro 1.1.1951 Pick 392dr Remainder PMG Gem Uncirculated 65 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-20-pesos-oro-111951-pick-392dr-remainder-pmg-gem-uncirculated-65-epq/a/282035-86055/
390a	282036-87072	2020-09-08	PMG Choice Uncirculated 64	Colombia Banco de la Republica 2 Pesos Oro 20.7.1943 Pick 390a PMG Choice Uncirculated 64.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-2-pesos-oro-2071943-pick-390a-pmg-choice-uncirculated-64/a/282036-87072/
S299p	64151-88120	2020-05-31	PMG Choice Uncirculated 64; Gem Uncirculated 66 EPQ	Colombia Banco de Bogota 10 Pesos ND (1919) Pick S299p1; S299p2 Front and Back Proofs PMG Choice Uncirculated 64; Gem Uncirculated 66 EPQ. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-bogota-10-pesos-nd-1919-pick-s299p1-s299p2-front-and-back-proofs-pmg-choice-uncirculated-64-gem/a/64151-88120/
410s	3552-29311	2017-01-09	-	Colombia Banco de la Republica 100 Pesos Oro 20.7.1971 Pick 410s Specimen.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-100-pesos-oro-2071971-pick-410s-specimen/a/3552-29311/
426s	281953-90050	2019-12-31	-	Colombia Banco de la Republica 100 Pesos Oro 1.1.1986 Pick 426s; 2000 Pesos Oro 17.12.1985 Pick 430s Specimens Choice Crisp Uncirculated, 2 POCs. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-100-pesos-oro-111986-pick-426s-2000-pesos-oro-17121985-pick-430s-specimens-choice/a/281953-90050/
235	282008-89037	2020-02-25	PMG Choice Fine 15; Choice Uncirculated 63 EPQ	Colombia Banco Nacional de la Republica de Colombia; Banco del Estado 5 Pesos; 50 Centavos 1895; 1900 Pick 235; S503r Remainder Two Examples PMG Choice Fine 15; Choice Uncirculated 63 EPQ. (Total: 2 notes)	https://currency.ha.com/world-currency/colombia-banco-nacional-de-la-republica-de-colombia-banco-del-estado-5-pesos-50-centavos-1895-1900-pick-235-s503r-remainder-two/a/282008-89037/
279	141304-31074	2013-01-22	-	Colombia Banco Nacional Republica de Colombia 50 Pesos 30.9.1900 Pick 279	https://currency.ha.com/world-currency/colombia-banco-nacional-republica-de-colombia-50-pesos-3091900-pick-279/a/141304-31074/
382	3516-19037	2012-01-10	-	Colombia Banco de la Republica 1 Peso 1.1.1932 Pick 382	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-111932-pick-382/a/3516-19037/
404e	64190-97180	2025-11-23	PMG About Uncirculated 55	Colombia Banco de la Republica 1 Peso 12.10.1970 Pick 404e* Replacement PMG About Uncirculated 55.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1-peso-12101970-pick-404e-replacement-pmg-about-uncirculated-55/a/64190-97180/
297D	4006-28676	2018-09-10	-	Colombia Tesoreria del Gobierno Provisional 25 Pesos 16.1.1905 Pick 297D.	https://currency.ha.com/world-currency/colombia-tesoreria-del-gobierno-provisional-25-pesos-1611905-pick-297d/a/4006-28676/
411p	3534-26422	2015-04-13	-	Colombia El Banco de la Republica 500 Pesos Oro 1968-71 Pick 411p Back Proof	https://currency.ha.com/world-currency/colombia-el-banco-de-la-republica-500-pesos-oro-1968-71-pick-411p-back-proof/a/3534-26422/
